movie_id,community_label
i1067,0
i111,0
i923,0
i588,0
i518,0
i47,0
i354,0
i581,0
i270,0
i4,0
i646,0
i991,0
i619,0
i117,0
i993,0
i456,0
i748,0
i264,0
i504,0
i1011,0
i136,0
i387,0
i676,0
i333,0
i450,0
i444,0
i974,0
i369,0
i1020,0
i729,0
i316,0
i129,0
i488,0
i960,0
i468,0
i54,0
i106,0
i343,0
i318,0
i524,0
i636,0
i211,0
i482,0
i755,0
i1041,0
i1134,0
i1124,0
i89,0
i443,0
i287,0
i425,0
i664,0
i679,0
i932,0
i76,0
i434,0
i747,0
i332,0
i186,0
i674,0
i640,0
i813,0
i683,0
i608,0
i589,0
i562,0
i427,0
i352,0
i238,0
i20,0
i746,0
i887,0
i131,0
i338,0
i163,0
i751,0
i762,0
i61,0
i975,0
i978,0
i304,0
i512,0
i208,0
i820,0
i240,0
i971,0
i730,0
i372,0
i1142,0
i180,0
i168,0
i252,0
i124,0
i612,0
i946,0
i187,0
i87,0
i952,0
i1074,0
i849,0
i148,0
i569,0
i303,0
i508,0
i478,0
i348,0
i642,0
i875,0
i924,0
i295,0
i344,0
i558,0
i476,0
i584,0
i1059,0
i21,0
i840,0
i749,0
i1240,0
i102,0
i1298,0
i739,0
i641,0
i173,0
i282,0
i990,0
i836,0
i531,0
i302,0
i188,0
i682,0
i64,0
i546,0
i549,0
i656,0
i214,0
i114,0
i847,0
i231,0
i686,0
i321,0
i60,0
i150,0
i568,0
i611,0
i99,0
i824,0
i1197,0
i684,0
i742,0
i644,0
i544,0
i610,0
i934,0
i473,0
i449,0
i603,0
i680,0
i936,0
i291,0
i1226,0
i699,0
i32,0
i630,0
i1132,0
i322,0
i873,0
i631,0
i42,0
i601,0
i227,0
i57,0
i225,0
i969,0
i477,0
i45,0
i919,0
i445,0
i561,0
i199,0
i638,0
i855,0
i249,0
i152,0
i435,0
i24,0
i986,0
i1118,0
i169,0
i538,0
i503,0
i262,0
i48,0
i161,0
i178,0
i116,0
i499,0
i949,0
i271,0
i905,0
i399,0
i209,0
i1039,0
i123,0
i14,0
i673,0
i205,0
i703,0
i517,0
i714,0
i841,0
i254,0
i196,0
i1204,0
i881,0
i356,0
i15,0
i846,0
i272,0
i845,0
i319,0
i363,0
i878,0
i288,0
i216,0
i182,0
i754,0
i95,0
i105,0
i690,0
i510,0
i413,0
i49,0
i616,0
i663,0
i51,0
i228,0
i661,0
i559,0
i502,0
i101,0
i147,0
i156,0
i421,0
i210,0
i1012,0
i181,0
i125,0
i274,0
i493,0
i109,0
i892,0
i17,0
i471,0
i1046,0
i689,0
i403,0
i724,0
i655,0
i530,0
i411,0
i31,0
i313,0
i827,0
i382,0
i90,0
i535,0
i737,0
i93,0
i872,0
i753,0
i175,0
i220,0
i1028,0
i876,0
i81,0
i931,0
i740,0
i701,0
i428,0
i961,0
i685,0
i259,0
i253,0
i658,0
i1050,0
i250,0
i678,0
i573,0
i197,0
i490,0
i426,0
i370,0
i526,0
i606,0
i281,0
i1267,0
i507,0
i511,0
i567,0
i874,0
i523,0
i823,0
i255,0
i833,0
i92,0
i184,0
i334,0
i329,0
i19,0
i966,0
